167681,0.0888,0.5074,7.6578,33.0000,0.0000
167690,0.0888,0.5074,7.6578,33.0000,0.0000
167691,0.0880,0.5061,7.6486,33.0000,0.0000
167700,0.0880,0.5061,7.6486,33.0000,0.0000
167701,0.0883,0.5063,7.6409,33.0000,0.0000
167710,0.0883,0.5063,7.6409,33.0000,0.0000
167711,0.0868,0.5054,7.6327,33.0000,0.0000
167720,0.0868,0.5054,7.6327,33.0000,0.0000
167721,0.0881,0.5037,7.6250,33.0000,0.0000
167730,0.0881,0.5037,7.6250,33.0000,0.0000
167731,0.0891,0.5019,7.6169,33.0000,0.0000
167740,0.0891,0.5019,7.6169,33.0000,0.0000
167741,0.0895,0.5014,7.6085,33.0000,0.0000
167750,0.0895,0.5014,7.6085,65.0000,0.0000
167751,0.0902,0.5006,7.6004,65.0000,0.0000
167760,0.0902,0.5006,7.6004,65.0000,0.0000
167761,0.0902,0.5012,7.5916,65.0000,0.0000
167770,0.0902,0.5012,7.5916,65.0000,0.0000
167771,0.0900,0.4999,7.5844,65.0000,0.0000
167780,0.0900,0.4999,7.5844,65.0000,0.0000
167781,0.0910,0.4998,7.5769,65.0000,0.0000
167790,0.0910,0.4998,7.5769,65.0000,0.0000
167791,0.0901,0.4984,7.5691,65.0000,0.0000
167800,0.0901,0.4984,7.5691,65.0000,0.0000
167801,0.0907,0.4984,7.5605,65.0000,0.0000
167810,0.0907,0.4984,7.5605,65.0000,0.0000
167811,0.0902,0.4983,7.5519,65.0000,0.0000
167820,0.0902,0.4983,7.5519,65.0000,0.0000
167821,0.0901,0.4971,7.5440,65.0000,0.0000
167830,0.0901,0.4971,7.5440,65.0000,0.0000
167831,0.0898,0.4968,7.5361,65.0000,0.0000
167840,0.0898,0.4968,7.5361,65.0000,0.0000
167841,0.0897,0.4976,7.5271,65.0000,0.0000
167850,0.0897,0.4976,7.5271,35.0000,0.0000
167851,0.0897,0.4976,7.5271,35.0000,0.0000
167860,0.0897,0.4948,7.5190,35.0000,0.0000
167861,0.0897,0.4948,7.5190,35.0000,0.0000
167870,0.0914,0.4933,7.5099,35.0000,0.0000
167871,0.0914,0.4933,7.5099,35.0000,0.0000
167880,0.0916,0.4924,7.5027,35.0000,0.0000
167881,0.0916,0.4924,7.5027,35.0000,0.0000
167890,0.0915,0.4923,7.4941,35.0000,0.0000
167891,0.0915,0.4923,7.4941,35.0000,0.0000
167900,0.0920,0.4904,7.4867,35.0000,0.0000
167901,0.0920,0.4904,7.4867,35.0000,0.0000
167910,0.0933,0.4945,7.4791,35.0000,0.0000
167911,0.0933,0.4945,7.4791,35.0000,0.0000
167920,0.0935,0.4966,7.4714,35.0000,0.0000
167921,0.0935,0.4966,7.4714,35.0000,0.0000
167930,0.0945,0.4938,7.4644,35.0000,0.0000
167931,0.0945,0.4949,7.4565,35.0000,0.0000
167940,0.0943,0.4949,7.4565,35.0000,0.0000
167941,0.0943,0.4949,7.4565,35.0000,0.0000
167950,0.0961,0.4947,7.4498,66.0000,0.0000
167951,0.0961,0.4947,7.4498,66.0000,0.0000
167960,0.0957,0.4946,7.4412,66.0000,0.0000
167961,0.0957,0.4946,7.4412,66.0000,0.0000
167970,0.0967,0.4946,7.4336,66.0000,0.0000
167971,0.0967,0.4946,7.4336,66.0000,0.0000
167980,0.0979,0.4962,7.4256,66.0000,0.0000
167981,0.0979,0.4962,7.4256,66.0000,0.0000
167990,0.0967,0.4959,7.4176,66.0000,0.0000
167991,0.0967,0.4959,7.4176,66.0000,0.0000
168000,0.0974,0.4950,7.4093,66.0000,0.0000
168001,0.0974,0.4950,7.4093,66.0000,0.0000
168010,0.0968,0.4958,7.4002,66.0000,0.0000
168011,0.0968,0.4958,7.4002,66.0000,0.0000
168020,0.0970,0.4954,7.3923,66.0000,0.0000
168021,0.0970,0.4954,7.3923,66.0000,0.0000
168030,0.0970,0.4952,7.3839,66.0000,0.0000
168031,0.0970,0.4952,7.3839,66.0000,0.0000
168040,0.0969,0.4965,7.3760,66.0000,0.0000
168041,0.0969,0.4965,7.3760,66.0000,0.0000
168050,0.0964,0.4959,7.3695,36.0000,0.0000
168051,0.0964,0.4959,7.3695,36.0000,0.0000
168060,0.0955,0.4960,7.3605,36.0000,0.0000
168061,0.0955,0.4960,7.3605,36.0000,0.0000
168070,0.0953,0.4951,7.3518,36.0000,0.0000
168071,0.0953,0.4951,7.3518,36.0000,0.0000
168080,0.0940,0.4946,7.3437,36.0000,0.0000
168081,0.0940,0.4946,7.3437,36.0000,0.0000
168090,0.0949,0.4930,7.3358,36.0000,0.0000
168091,0.0949,0.4930,7.3358,36.0000,0.0000
168100,0.0960,0.4920,7.3286,36.0000,0.0000
168101,0.0960,0.4920,7.3286,36.0000,0.0000
168110,0.0957,0.4923,7.3205,36.0000,0.0000
168111,0.0957,0.4923,7.3205,36.0000,0.0000
168120,0.0947,0.4906,7.3134,36.0000,0.0000
168121,0.0947,0.4906,7.3134,36.0000,0.0000
168130,0.0947,0.4893,7.3061,36.0000,0.0000
168131,0.0947,0.4893,7.3061,36.0000,0.0000
168140,0.0947,0.4899,7.2983,36.0000,0.0000
168141,0.0947,0.4899,7.2983,36.0000,0.0000
168150,0.0957,0.4896,7.2907,71.0000,0.0000
168151,0.0957,0.4896,7.2907,71.0000,0.0000
168160,0.0970,0.4957,7.2827,71.0000,0.0000
168161,0.0970,0.4957,7.2827,71.0000,0.0000
168170,0.0978,0.4953,7.2749,71.0000,0.0000
168171,0.0978,0.4953,7.2749,71.0000,0.0000
168180,0.0000,0.0000,0.0000,71.0000,0.0000
168181,0.0000,0.0000,0.0000,71.0000,0.0000
168190,-0.0004,-0.0007,-0.0006,71.0000,0.0000
168191,-0.0004,-0.0007,-0.0006,71.0000,0.0000
168200,0.0001,-0.0007,-0.0010,71.0000,0.0000
168201,0.0001,-0.0007,-0.0010,71.0000,0.0000
168210,0.0029,0.0232,-0.0016,71.0000,0.0000
168211,0.0029,0.0232,-0.0016,71.0000,0.0000
168220,0.0118,0.0440,-0.0017,71.0000,0.0000
168221,0.0118,0.0440,-0.0017,71.0000,0.0000
168230,0.0128,0.0774,-0.0021,71.0000,0.0000
168231,0.0128,0.0774,-0.0021,71.0000,0.0000
168240,0.0235,0.1184,-0.0021,71.0000,0.0000
168241,0.0235,0.1184,-0.0021,71.0000,0.0000
168250,0.0559,0.3216,-0.0037,34.0000,0.0000
168251,0.0559,0.3216,-0.0037,34.0000,0.0000
168260,0.0720,0.3474,-0.0050,34.0000,0.0000
168261,0.0720,0.3474,-0.0050,34.0000,0.0000
168270,0.0828,0.3710,-0.0054,34.0000,0.0000
168271,0.0828,0.3710,-0.0054,34.0000,0.0000
168280,0.0919,0.3965,-0.0059,34.0000,0.0000
168281,0.0919,0.3965,-0.0059,34.0000,0.0000
168290,0.0988,0.4279,-0.0045,34.0000,0.0000
168291,0.0988,0.4279,-0.0045,34.0000,0.0000
168300,0.1021,0.4472,-0.0064,34.0000,0.0000
168301,0.1021,0.4472,-0.0064,34.0000,0.0000
168310,0.1049,0.4589,-0.0064,34.0000,0.0000
168311,0.1049,0.4589,-0.0064,34.0000,0.0000
168320,0.1095,0.4759,-0.0050,34.0000,0.0000
168321,0.1095,0.4759,-0.0050,34.0000,0.0000
168330,0.1098,0.4847,-0.0052,34.0000,0.0000
168331,0.1098,0.4847,-0.0052,34.0000,0.0000
168340,0.1073,0.5047,-0.0049,34.0000,0.0000
168341,0.1073,0.5047,-0.0049,34.0000,0.0000
168350,0.1173,0.5225,-0.0047,68.0000,0.0000
168351,0.1173,0.5225,-0.0047,68.0000,0.0000
168360,0.1188,0.5443,-0.0053,68.0000,0.0000
168361,0.1188,0.5443,-0.0053,68.0000,0.0000
168370,0.1217,0.5611,-0.0064,68.0000,0.0000
168371,0.1217,0.5611,-0.0064,68.0000,0.0000
168380,0.1254,0.5748,-0.0073,68.0000,0.0000
168381,0.1254,0.5748,-0.0073,68.0000,0.0000
168390,0.1265,0.5875,-0.0081,68.0000,0.0000
168391,0.1265,0.5875,-0.0081,68.0000,0.0000
168400,0.1300,0.5965,-0.0083,68.0000,0.0000
168401,0.1300,0.5965,-0.0083,68.0000,0.0000
168410,0.1362,0.6036,-0.0097,68.0000,0.0000
168411,0.1362,0.6036,-0.0097,68.0000,0.0000
168420,0.1406,0.6143,-0.0107,68.0000,0.0000
168421,0.1406,0.6143,-0.0107,68.0000,0.0000
168430,0.1435,0.6197,-0.0094,68.0000,0.0000
168431,0.1435,0.6197,-0.0094,68.0000,0.0000
168440,0.1433,0.6189,-0.0100,68.0000,0.0000
168441,0.1433,0.6189,-0.0100,68.0000,0.0000
168450,0.1498,0.6246,-0.0105,35.0000,0.0000
168451,0.1498,0.6246,-0.0105,35.0000,0.0000
168460,0.1502,0.6254,-0.0120,35.0000,0.0000
168461,0.1502,0.6254,-0.0120,35.0000,0.0000
168470,0.1492,0.6263,-0.0131,35.0000,0.0000
168471,0.1492,0.6263,-0.0131,35.0000,0.0000
168480,0.1492,0.6270,-0.0133,35.0000,0.0000
168481,0.1492,0.6270,-0.0133,35.0000,0.0000
168490,0.1485,0.6272,-0.0138,35.0000,0.0000
168491,0.1485,0.6272,-0.0138,35.0000,0.0000
168500,0.1484,0.6249,-0.0138,35.0000,0.0000
168501,0.1484,0.6249,-0.0138,35.0000,0.0000
168510,0.1476,0.6251,-0.0134,35.0000,0.0000
168511,0.1476,0.6251,-0.0134,35.0000,0.0000
168520,0.1470,0.6259,-0.0147,35.0000,0.0000
168521,0.1470,0.6259,-0.0147,35.0000,0.0000
168530,0.1477,0.6331,-0.0154,35.0000,0.0000
168531,0.1477,0.6331,-0.0154,35.0000,0.0000
168540,0.1480,0.6350,-0.0161,35.0000,0.0000
168541,0.1480,0.6350,-0.0161,35.0000,0.0000
168550,0.1471,0.6332,-0.0162,65.0000,0.0000
168551,0.1471,0.6332,-0.0162,65.0000,0.0000
168560,0.1469,0.6322,-0.0166,65.0000,0.0000
168561,0.1469,0.6322,-0.0166,65.0000,0.0000
168570,0.1464,0.6319,-0.0155,65.0000,0.0000
168571,0.1464,0.6319,-0.0155,65.0000,0.0000
168580,0.1460,0.6315,-0.0167,65.0000,0.0000
168581,0.1460,0.6315,-0.0167,65.0000,0.0000
168590,0.1464,0.6296,-0.0170,65.0000,0.0000
168591,0.1464,0.6296,-0.0170,65.0000,0.0000
168600,0.1459,0.6291,-0.0174,65.0000,0.0000
168601,0.1459,0.6291,-0.0174,65.0000,0.0000
168610,0.1465,0.6288,-0.0192,65.0000,0.0000
168611,0.1465,0.6288,-0.0192,65.0000,0.0000
168620,0.1476,0.6290,-0.0191,65.0000,0.0000
168621,0.1476,0.6290,-0.0191,65.0000,0.0000
168630,0.1475,0.6288,-0.0208,65.0000,0.0000
168631,0.1475,0.6288,-0.0208,65.0000,0.0000
168640,0.1476,0.6280,-0.0204,65.0000,0.0000
168641,0.1476,0.6280,-0.0204,65.0000,0.0000
168650,0.1487,0.6294,-0.0204,34.0000,0.0000
168651,0.1487,0.6294,-0.0204,34.0000,0.0000
168660,0.1489,0.6283,-0.0208,34.0000,0.0000
168661,0.1489,0.6283,-0.0208,34.0000,0.0000
168670,0.1492,0.6288,-0.0215,34.0000,0.0000
168671,0.1492,0.6288,-0.0215,34.0000,0.0000
168680,0.1492,0.6283,-0.0223,34.0000,0.0000
168681,0.1492,0.6283,-0.0223,34.0000,0.0000
168690,0.1485,0.6289,-0.0238,34.0000,0.0000
168691,0.1485,0.6289,-0.0238,34.0000,0.0000
168700,0.1489,0.6293,-0.0252,34.0000,0.0000
168701,0.1489,0.6293,-0.0252,34.0000,0.0000
168710,0.1482,0.6310,-0.0256,34.0000,0.0000
168711,0.1482,0.6310,-0.0256,34.0000,0.0000
168720,0.1476,0.6308,-0.0270,34.0000,0.0000
168721,0.1476,0.6308,-0.0270,34.0000,0.0000
168730,0.1474,0.6297,-0.0275,34.0000,0.0000
168731,0.1474,0.6297,-0.0275,34.0000,0.0000
168740,0.1477,0.6287,-0.0267,34.0000,0.0000
168741,0.1477,0.6287,-0.0267,34.0000,0.0000
168750,0.1469,0.6286,-0.0270,66.0000,0.0000
168751,0.1469,0.6286,-0.0270,66.0000,0.0000
168760,0.1458,0.6294,-0.0287,66.0000,0.0000
168761,0.1458,0.6294,-0.0287,66.0000,0.0000
168770,0.1454,0.6289,-0.0296,66.0000,0.0000
168771,0.1454,0.6289,-0.0296,66.0000,0.0000
168780,0.1441,0.6284,-0.0305,66.0000,0.0000
168781,0.1441,0.6284,-0.0305,66.0000,0.0000
168790,0.1453,0.6277,-0.0308,66.0000,0.0000
168791,0.1453,0.6277,-0.0308,66.0000,0.0000
168800,0.1462,0.6285,-0.0309,66.0000,0.0000
168801,0.1462,0.6285,-0.0309,66.0000,0.0000
168810,0.1458,0.6270,-0.0308,66.0000,0.0000
168811,0.1458,0.6270,-0.0308,66.0000,0.0000
168820,0.1460,0.6274,-0.0323,66.0000,0.0000
168821,0.1460,0.6274,-0.0323,66.0000,0.0000
168830,0.1462,0.6266,-0.0326,66.0000,0.0000
168831,0.1462,0.6266,-0.0326,66.0000,0.0000
168840,0.1455,0.6259,-0.0317,66.0000,0.0000
168841,0.1455,0.6259,-0.0317,66.0000,0.0000
168850,0.1458,0.6246,-0.0334,35.0000,0.0000
168851,0.1458,0.6246,-0.0334,35.0000,0.0000
168860,0.1462,0.6231,-0.0322,35.0000,0.0000
168861,0.1462,0.6231,-0.0322,35.0000,0.0000
168870,0.1449,0.6221,-0.0333,35.0000,0.0000
168871,0.1449,0.6221,-0.0333,35.0000,0.0000
168880,0.1451,0.6225,-0.0350,35.0000,0.0000
168881,0.1451,0.6225,-0.0350,35.0000,0.0000
168890,0.1435,0.6221,-0.0356,35.0000,0.0000
168891,0.1435,0.6221,-0.0356,35.0000,0.0000
168900,0.1439,0.6283,-0.0352,35.0000,0.0000
168901,0.1439,0.6283,-0.0352,35.0000,0.0000
168910,0.1429,0.6299,-0.0374,35.0000,0.0000
168911,0.1429,0.6299,-0.0374,35.0000,0.0000
168920,0.1425,0.6314,-0.0378,35.0000,0.0000
168921,0.1425,0.6314,-0.0378,35.0000,0.0000
168930,0.1421,0.6316,-0.0386,35.0000,0.0000
168931,0.1421,0.6316,-0.0386,35.0000,0.0000
168940,0.1422,0.6308,-0.0377,35.0000,0.0000
168941,0.1422,0.6308,-0.0377,35.0000,0.0000
168950,0.1432,0.6323,-0.0379,68.0000,0.0000
168951,0.1432,0.6323,-0.0379,68.0000,0.0000
168960,0.1431,0.6306,-0.0373,68.0000,0.0000
168961,0.1431,0.6306,-0.0373,68.0000,0.0000
168970,0.1427,0.6279,-0.0379,68.0000,0.0000
168971,0.1427,0.6279,-0.0379,68.0000,0.0000
168980,0.1426,0.6273,-0.0381,68.0000,0.0000
168981,0.1426,0.6273,-0.0381,68.0000,0.0000
168990,0.1425,0.6270,-0.0381,68.0000,0.0000
168991,0.1425,0.6270,-0.0381,68.0000,0.0000
169000,0.1415,0.6259,-0.0387,68.0000,0.0000
169001,0.1415,0.6259,-0.0387,68.0000,0.0000
169010,0.1427,0.6244,-0.0383,68.0000,0.0000
169011,0.1427,0.6244,-0.0383,68.0000,0.0000
169020,0.1417,0.6260,-0.0393,68.0000,0.0000
169021,0.1417,0.6260,-0.0393,68.0000,0.0000
169030,0.1422,0.6260,-0.0402,68.0000,0.0000
169031,0.1422,0.6260,-0.0402,68.0000,0.0000
169040,0.1418,0.6242,-0.0415,68.0000,0.0000
169041,0.1418,0.6242,-0.0415,68.0000,0.0000
169050,0.1404,0.6246,-0.0423,34.0000,0.0000
169051,0.1404,0.6246,-0.0423,34.0000,0.0000
169060,0.1408,0.6238,-0.0428,34.0000,0.0000
169061,0.1408,0.6238,-0.0428,34.0000,0.0000
169070,0.1405,0.6235,-0.0437,34.0000,0.0000
169071,0.1405,0.6235,-0.0437,34.0000,0.0000
169080,0.1408,0.6215,-0.0440,34.0000,0.0000
169081,0.1408,0.6215,-0.0440,34.0000,0.0000
169090,0.1401,0.6217,-0.0438,34.0000,0.0000
169091,0.1401,0.6217,-0.0438,34.0000,0.0000
169100,0.1405,0.6209,-0.0438,34.0000,0.0000
169101,0.1405,0.6209,-0.0438,34.0000,0.0000
169110,0.1411,0.6205,-0.0439,34.0000,0.0000
169111,0.1411,0.6205,-0.0439,34.0000,0.0000
169120,0.1407,0.6195,-0.0447,34.0000,0.0000
169121,0.1407,0.6195,-0.0447,34.0000,0.0000
169130,0.1410,0.6190,-0.0444,34.0000,0.0000
169131,0.1410,0.6190,-0.0444,34.0000,0.0000
169140,0.1417,0.6184,-0.0452,34.0000,0.0000
169141,0.1417,0.6184,-0.0452,34.0000,0.0000
169150,0.1417,0.6184,-0.0455,66.0000,0.0000
169151,0.1417,0.6184,-0.0455,66.0000,0.0000
169160,0.1420,0.6183,-0.0457,66.0000,0.0000
169161,0.1420,0.6183,-0.0457,66.0000,0.0000
169170,0.1420,0.6179,-0.0457,66.0000,0.0000
169171,0.1420,0.6179,-0.0457,66.0000,0.0000
169180,0.1415,0.6186,-0.0467,66.0000,0.0000
169181,0.1415,0.6186,-0.0467,66.0000,0.0000
169190,0.1422,0.6185,-0.0465,66.0000,0.0000
169191,0.1422,0.6185,-0.0465,66.0000,0.0000
169200,0.1412,0.6182,-0.0464,66.0000,0.0000
169201,0.1412,0.6182,-0.0464,66.0000,0.0000
169210,0.1422,0.6185,-0.0486,66.0000,0.0000
169211,0.1422,0.6185,-0.0486,66.0000,0.0000
169220,0.1420,0.6166,-0.0490,66.0000,0.0000
169221,0.1420,0.6166,-0.0490,66.0000,0.0000
169230,0.1409,0.6160,-0.0506,66.0000,0.0000
169231,0.1409,0.6160,-0.0506,66.0000,0.0000
169240,0.1412,0.6140,-0.0494,66.0000,0.0000
169241,0.1412,0.6140,-0.0494,66.0000,0.0000
169250,0.1402,0.6146,-0.0500,33.0000,0.0000
169251,0.1402,0.6146,-0.0500,33.0000,0.0000
169260,0.1406,0.6146,-0.0503,33.0000,0.0000
169261,0.1406,0.6146,-0.0503,33.0000,0.0000
169270,0.1409,0.6147,-0.0511,33.0000,0.0000
169271,0.1409,0.6147,-0.0511,33.0000,0.0000
169280,0.1417,0.6134,-0.0514,33.0000,0.0000
169281,0.1417,0.6134,-0.0514,33.0000,0.0000
169290,0.1428,0.6138,-0.0521,33.0000,0.0000
169291,0.1428,0.6138,-0.0521,33.0000,0.0000
169300,0.1439,0.6121,-0.0523,33.0000,0.0000
169301,0.1439,0.6121,-0.0523,33.0000,0.0000
169310,0.1442,0.6103,-0.0523,33.0000,0.0000
169311,0.1442,0.6103,-0.0523,33.0000,0.0000
169320,0.1444,0.6101,-0.0530,33.0000,0.0000
169321,0.1444,0.6101,-0.0530,33.0000,0.0000
169330,0.1439,0.6082,-0.0526,33.0000,0.0000
169331,0.1439,0.6082,-0.0526,33.0000,0.0000
169340,0.1445,0.6064,-0.0525,33.0000,0.0000
169341,0.1445,0.6064,-0.0525,33.0000,0.0000
169350,0.1443,0.6066,-0.0533,66.0000,0.0000
169351,0.1443,0.6066,-0.0533,66.0000,0.0000
169360,0.1443,0.6056,-0.0541,66.0000,0.0000
169361,0.1443,0.6056,-0.0541,66.0000,0.0000
169370,0.1434,0.6048,-0.0553,66.0000,0.0000
169371,0.1434,0.6048,-0.0553,66.0000,0.0000
169380,0.1436,0.6043,-0.0560,66.0000,0.0000
169381,0.1436,0.6043,-0.0560,66.0000,0.0000
169390,0.1435,0.6023,-0.0550,66.0000,0.0000
169391,0.1435,0.6023,-0.0550,66.0000,0.0000
169400,0.1443,0.6009,-0.0553,66.0000,0.0000
169401,0.1443,0.6009,-0.0553,66.0000,0.0000
169410,0.1437,0.6014,-0.0567,66.0000,0.0000
169411,0.1437,0.6014,-0.0567,66.0000,0.0000
169420,0.1444,0.6022,-0.0567,66.0000,0.0000
169421,0.1444,0.6022,-0.0567,66.0000,0.0000
169430,0.1431,0.6021,-0.0574,66.0000,0.0000
169431,0.1431,0.6021,-0.0574,66.0000,0.0000
169440,0.1440,0.6018,-0.0570,66.0000,0.0000
169441,0.1440,0.6018,-0.0570,66.0000,0.0000
169450,0.1439,0.6015,-0.0572,32.0000,0.0000
169451,0.1439,0.6015,-0.0572,32.0000,0.0000
169460,0.1439,0.6001,-0.0575,32.0000,0.0000
169461,0.1439,0.6001,-0.0575,32.0000,0.0000
169470,0.1430,0.5991,-0.0582,32.0000,0.0000
169471,0.1430,0.5991,-0.0582,32.0000,0.0000
169480,0.1436,0.5981,-0.0593,32.0000,0.0000
169481,0.1436,0.5981,-0.0593,32.0000,0.0000
169490,0.1428,0.5992,-0.0600,32.0000,0.0000
169491,0.1428,0.5992,-0.0600,32.0000,0.0000
169500,0.1419,0.5982,-0.0597,32.0000,0.0000
169501,0.1419,0.5982,-0.0597,32.0000,0.0000
169510,0.1421,0.5972,-0.0599,32.0000,0.0000
169511,0.1421,0.5972,-0.0599,32.0000,0.0000
169520,0.1412,0.5959,-0.0610,32.0000,0.0000
169521,0.1412,0.5959,-0.0610,32.0000,0.0000
169530,0.1407,0.5962,-0.0618,32.0000,0.0000
169531,0.1407,0.5962,-0.0618,32.0000,0.0000
169540,0.1406,0.5949,-0.0631,32.0000,0.0000
169541,0.1406,0.5949,-0.0631,32.0000,0.0000
169550,0.1407,0.5950,-0.0644,71.0000,0.0000
169551,0.1407,0.5950,-0.0644,71.0000,0.0000
169560,0.1412,0.5959,-0.0643,71.0000,0.0000
169561,0.1412,0.5959,-0.0643,71.0000,0.0000
169570,0.1409,0.5955,-0.0652,71.0000,0.0000
169571,0.1409,0.5955,-0.0652,71.0000,0.0000
169580,0.1409,0.5945,-0.0663,71.0000,0.0000
169581,0.1409,0.5945,-0.0663,71.0000,0.0000
169590,0.1437,0.5887,-0.0657,71.0000,0.0000
169591,0.1437,0.5887,-0.0657,71.0000,0.0000
169600,0.1375,0.5831,-0.0676,71.0000,0.0000
169601,0.1375,0.5831,-0.0676,71.0000,0.0000
169610,0.1364,0.5729,-0.0681,71.0000,0.0000
169611,0.1364,0.5729,-0.0681,71.0000,0.0000
169620,0.1225,0.5535,-0.0713,71.0000,0.0000
169621,0.1225,0.5535,-0.0713,71.0000,0.0000
169630,0.1196,0.5463,-0.0745,71.0000,0.0000
169631,0.1196,0.5463,-0.0745,71.0000,0.0000
169640,0.1205,0.5445,-0.0718,71.0000,0.0000
169641,0.1205,0.5445,-0.0718,71.0000,0.0000
169650,0.1086,0.5284,-0.0705,31.0000,0.0000
169651,0.1086,0.5284,-0.0705,31.0000,0.0000
169660,0.1000,0.5232,-0.0737,31.0000,0.0000
169661,0.1000,0.5232,-0.0737,31.0000,0.0000
169670,0.0802,0.5069,-0.0744,31.0000,0.0000
169671,0.0802,0.5069,-0.0744,31.0000,0.0000
169680,0.0753,0.5078,-0.0763,31.0000,0.0000
169681,0.0753,0.5078,-0.0763,31.0000,0.0000
169690,0.0726,0.4997,-0.0765,31.0000,0.0000
169691,0.0726,0.4997,-0.0765,31.0000,0.0000
169700,0.0795,0.4938,-0.0727,31.0000,0.0000
169701,0.0795,0.4938,-0.0727,31.0000,0.0000
169710,0.0919,0.4915,-0.0833,31.0000,0.0000
169711,0.0919,0.4915,-0.0833,31.0000,0.0000
169720,0.0986,0.4830,-0.0873,31.0000,0.0000
169721,0.0986,0.4830,-0.0873,31.0000,0.0000
169730,0.0918,0.4721,-0.0969,31.0000,0.0000
169731,0.0918,0.4721,-0.0969,31.0000,0.0000
169740,0.0765,0.4650,-0.1168,31.0000,0.0000
169741,0.0765,0.4650,-0.1168,31.0000,0.0000
169750,0.0669,0.4703,-0.1326,62.0000,0.0000
169751,0.0669,0.4703,-0.1326,62.0000,0.0000
169760,0.0796,0.4571,-0.1331,62.0000,0.0000
169761,0.0796,0.4571,-0.1331,62.0000,0.0000
169770,0.0892,0.4589,-0.1378,62.0000,0.0000
169771,0.0892,0.4589,-0.1378,62.0000,0.0000
169780,0.0852,0.4452,-0.1648,62.0000,0.0000
169781,0.0852,0.4452,-0.1648,62.0000,0.0000
169790,0.0891,0.4344,-0.1953,62.0000,0.0000
169791,0.0891,0.4344,-0.1953,62.0000,0.0000
169800,0.0673,0.4431,-0.2205,62.0000,0.0000
169801,0.0673,0.4431,-0.2205,62.0000,0.0000
169810,0.0788,0.4294,-0.2432,62.0000,0.0000
169811,0.0788,0.4294,-0.2432,62.0000,0.0000
169820,0.0844,0.4010,-0.2473,62.0000,0.0000
169821,0.0844,0.4010,-0.2473,62.0000,0.0000
169830,0.1076,0.4372,-0.2190,62.0000,0.0000
169831,0.1076,0.4372,-0.2190,62.0000,0.0000
169840,0.1085,0.4164,-0.1780,62.0000,0.0000
169841,0.1085,0.4164,-0.1780,62.0000,0.0000
169850,0.0796,0.4080,-0.1518,27.0000,0.0000
169851,0.0796,0.4080,-0.1518,27.0000,0.0000
169860,-0.0026,0.3030,-0.1563,27.0000,0.0000
169861,-0.0026,0.3030,-0.1563,27.0000,0.0000
169870,-0.0187,0.2661,-0.1810,27.0000,0.0000
169871,-0.0187,0.2661,-0.1810,27.0000,0.0000
169880,0.0147,0.3621,-0.2380,27.0000,0.0000
169881,0.0147,0.3621,-0.2380,27.0000,0.0000
169890,0.0555,0.3529,-0.2948,27.0000,0.0000
169891,0.0555,0.3529,-0.2948,27.0000,0.0000
169900,0.0752,0.3313,-0.3446,27.0000,0.0000
